gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
ABLIM1	548	1107	856	1964	2315	1830
ABLIM2	8	4	4	2	4	3
ABLIM3	68	110	75	265	497	219
ABO	5	20	21	15	31	8
ABR	653	974	859	1363	1706	1204
ABRA	3	1	0	1	0	0
ABRACL	210	353	338	1170	590	933
ABT1	172	274	242	673	331	536
ABT1P1	0	1	0	0	0	0
ABTB1	29	57	43	152	282	144
ABTB2	178	293	317	130	134	132
AC000041.10	0	1	1	0	0	0
AC000041.8	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0
AC000078.5	5	7	6	1	2	3
AC000081.2	0	0	0	2	1	0
AC000089.3	5	7	4	13	4	6
AC000095.12	5	2	1	1	0	1
AC000095.9	3	1	1	0	0	1
AC000111.4	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0
AC000367.1	7	14	10	9	13	10
AC000374.1	0	0	0	0	0	0
AC002056.3	4	0	2	0	0	0
AC002069.5	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0
AC002075.4	0	1	0	1	1	0
AC002127.2	0	0	0	0	0	0
AC002310.10	3	5	4	1	0	0
AC002310.11	0	0	7	6	0	0
AC002310.13	0	0	0	0	0	0
AC002310.17	1	1	0	5	0	2
AC002314.4	0	0	0	0	0	0
AC002366.3	1	0	0	0	0	0
AC002398.9	25	51	20	64	43	42
AC002400.1	2	0	1	1	2	1
AC002429.4	0	0	0	0	0	0
AC002429.5	4	9	5	8	10	4
AC002486.2	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0
AC002542.2	0	0	0	0	1	0
AC002543.2	2	0	1	0	0	0
AC002553.4	0	1	0	1	1	0
AC002984.2	0	1	0	0	0	0
AC002985.3	2	3	4	7	3	4
AC003002.4	0	0	0	0	0	0
AC003002.6	1	0	3	0	0	1
AC003005.4	0	0	0	2	0	0
AC003006.7	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	0
AC003080.4	0	0	0	0	0	0
AC003682.17	0	0	0	0	1	0
AC003958.1	0	0	0	0	1	0
AC003958.6	0	0	0	0	0	0
AC003973.1	0	0	0	1	0	0
AC003989.3	4	0	0	0	1	0
AC003989.4	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0
AC004019.10	0	0	0	0	0	0
AC004022.7	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0
AC004057.1	873	1216	778	2007	677	1505
AC004062.2	0	0	0	0	0	0
AC004066.2	0	0	0	0	2	0
AC004069.1	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0
AC004076.7	13	10	17	0	0	15
AC004076.9	0	0	1	2	3	2
AC004129.7	0	0	0	0	0	1
AC004129.9	0	0	0	0	0	0
AC004158.1	0	0	2	0	0	0
AC004159.1	0	0	0	0	1	0
AC004231.7	0	0	0	0	16	9
AC004381.6	292	341	360	166	92	109
AC004381.8	0	1	0	0	1	1
AC004383.3	1	4	2	2	4	1
AC004386.3	0	0	0	0	0	0
AC004386.4	1	1	1	2	0	0
AC004453.8	2	3	0	5	4	2
AC004461.4	1	0	1	0	0	0
AC004556.1	0	0	0	4	0	0
AC004692.5	0	0	0	0	0	0
AC004754.3	0	0	0	3	0	0
AC004813.1	10	25	11	20	18	8
AC004824.1	0	0	2	0	2	1
AC004824.2	0	0	2	0	2	1
AC004837.3	0	1	0	0	1	0
AC004840.8	1	2	2	0	1	0
AC004854.5	1	0	0	0	0	0
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	0	0	0	1	1	0
AC004893.10	0	2	1	0	1	3
AC004899.3	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0
AC004941.5	0	0	0	0	0	0
AC004945.1	0	0	0	0	0	0
AC004951.5	8	9	14	10	14	2
AC004953.1	1	0	1	0	0	0
AC004967.7	15	28	13	26	27	38
AC004980.10	2	2	0	0	2	2
AC004980.7	50	44	50	67	84	56
AC004980.8	2	0	1	1	0	0
AC004980.9	3	7	7	8	3	4
AC004985.12	5	3	14	2	6	4
AC004987.10	0	0	0	0	0	0
AC004987.9	0	0	0	3	0	0
AC005008.3	0	0	0	0	0	0
AC005014.5	0	0	0	0	0	0
AC005017.2	0	0	0	0	2	0
AC005019.2	1	0	0	0	0	0
AC005033.6	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0
AC005042.2	3	1	2	4	0	3
AC005042.3	0	0	0	0	0	0
AC005077.14	33	107	42	28	23	42
AC005077.5	0	0	0	0	0	0
AC005077.7	0	0	0	0	1	1
AC005077.8	0	0	1	0	0	0
AC005086.1	1	0	1	0	0	1
AC005086.2	1	0	2	0	0	0
AC005086.3	5	1	4	1	3	2
AC005094.2	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0
AC005154.7	7	5	8	0	3	1
AC005154.8	2	5	5	1	0	0
AC005176.1	0	0	0	0	0	0
AC005176.2	3	2	2	3	0	1
AC005176.3	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0
AC005229.5	0	0	0	0	0	0
AC005229.7	0	0	0	0	0	0
AC005237.2	0	2	0	1	0	0
AC005251.3	1	4	1	7	4	3
AC005255.3	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0
AC005262.4	0	0	0	0	1	1
AC005281.1	1	2	3	0	1	1
AC005300.5	0	0	0	0	0	0
AC005307.3	0	0	0	6	0	13
AC005336.4	0	2	4	2	20	1
AC005336.5	0	0	1	2	6	1
AC005351.1	0	0	0	1	0	0
AC005357.1	0	0	0	0	0	0
AC005363.9	5	2	1	14	16	10
AC005477.1	0	0	0	0	0	0
AC005480.1	1	0	2	0	2	0
AC005488.11	2	0	4	0	0	0
AC005517.3	6	15	6	14	20	11
AC005522.6	0	0	0	0	0	0
AC005534.6	0	0	0	0	0	0
AC005539.2	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	3	4	0	14	8	6
AC005722.4	0	0	0	0	0	0
AC005730.2	0	0	0	0	0	0
AC005740.3	1	0	0	0	2	0
AC005740.4	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0
AC005752.10	1	2	2	3	1	0
AC005758.1	0	0	0	0	0	0
AC005776.1	1	0	0	0	0	0
AC005777.3	0	0	0	0	0	0
AC005779.2	0	1	0	0	0	1
AC005786.3	0	0	1	0	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	0	2	0	0	4	2
AC005822.1	1	2	2	0	0	0
AC005838.2	0	0	0	0	0	0
AC005943.2	9	275	79	222	178	175
AC006011.4	6	32	4	19	5	6
AC006014.7	0	2	2	1	0	2
AC006014.8	18	13	11	11	11	14
AC006022.4	0	0	0	0	0	0
AC006026.1	0	0	0	2	0	1
AC006026.12	0	0	0	0	0	0
AC006026.9	0	0	0	1	0	0
AC006028.11	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0
AC006042.8	3	0	1	1	1	0
AC006070.12	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0
AC006116.13	2	3	1	0	1	0
AC006116.14	0	0	0	1	0	0
AC006116.20	3	6	3	7	30	5
AC006116.22	4	1	3	0	1	2
AC006116.27	0	34	35	0	21	9
AC006130.4	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	0	0	1	0	0
AC006160.8	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	0	0	1	0	0	0
AC006335.2	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0
AC006386.1	1	0	2	1	1	0
AC006390.4	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	0	0	0	0	0	0
AC006445.7	0	0	0	0	1	0
AC006449.1	17	32	15	8	33	19
AC006449.2	17	32	15	8	33	19
AC006461.2	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0
AC006486.9	6	0	0	0	13	6
AC006499.1	0	0	0	0	0	0
AC006499.2	0	1	0	0	0	0
AC006499.3	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0
AC006509.7	14	19	15	32	41	29
AC006538.4	16	12	0	8	7	8
AC006539.2	0	0	0	2	0	1
AC006539.3	0	0	0	2	4	1
AC006539.6	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0
AC006946.12	0	0	1	0	2	1
AC006960.5	0	0	1	0	0	0
AC006978.6	17	29	30	45	37	43
AC006987.4	10	15	13	6	8	7
AC006987.5	0	0	0	0	0	0
AC006987.6	1	10	0	5	2	1
AC006989.2	0	0	0	0	0	0
AC006994.1	2	3	2	0	0	0
AC006994.3	3	1	6	0	0	0
AC007000.10	1	3	5	2	2	1
AC007016.3	0	0	0	0	0	0
AC007040.11	17	15	8	7	8	8
AC007041.2	6	0	1	1	1	2
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0
AC007163.1	0	2	0	0	0	0
AC007192.4	19	123	43	0	0	23
AC007204.3	0	0	0	0	0	0
AC007228.8	0	0	2	1	0	1
AC007229.3	0	0	0	0	0	0
AC007237.2	0	0	0	0	0	0
AC007238.1	0	1	2	1	0	1
AC007253.1	0	0	0	1	0	0
AC007256.5	5	0	2	1	0	0
AC007272.3	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	1	2	1	2	0	1
AC007283.4	0	1	0	0	2	0
AC007312.3	0	0	0	0	0	0
AC007318.5	0	2	11	15	13	7
AC007322.1	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	0	0	6	0	2	0
AC007325.2	8	11	18	55	15	83
AC007325.3	0	2	0	0	0	0
AC007325.4	97	146	109	6	25	8
AC007326.1	16	32	42	29	41	34
AC007326.12	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0
AC007347.1	0	0	1	1	1	0
AC007365.4	0	0	0	0	0	0
AC007383.6	0	0	0	0	0	0
AC007386.3	0	0	0	0	2	0
AC007387.2	0	0	0	0	0	0
AC007389.1	0	0	1	0	0	0
AC007389.2	0	0	0	0	0	0
AC007390.4	0	0	0	0	0	0
AC007394.3	0	0	0	1	0	0
AC007395.4	0	0	0	0	0	0
AC007551.2	0	0	0	1	0	0
AC007557.5	0	0	0	0	0	0
AC007559.1	0	0	0	0	0	0
AC007560.1	0	0	0	0	0	0
AC007562.1	0	0	0	0	0	0
AC007563.4	0	0	0	0	0	0
AC007568.1	0	0	0	0	0	0
AC007618.3	0	0	0	0	0	0
AC007677.2	0	0	0	0	0	0
AC007679.1	0	0	0	0	0	0
AC007679.4	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0
AC007790.4	0	0	0	0	0	0
AC007875.2	2	1	2	1	2	0
AC007881.4	0	1	0	0	0	1
AC007899.3	3	1	0	0	0	0
AC007906.1	3	0	4	0	0	3
AC007908.1	0	0	0	0	0	0
AC007919.18	0	1	0	0	0	0
AC007919.19	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0
AC007969.5	0	6	1	7	1	4
AC008065.1	0	0	0	0	0	1
AC008069.2	0	0	0	0	0	0
AC008072.1	9	3	4	7	9	3
AC008074.1	0	5	10	11	8	0
AC008074.5	0	0	0	0	1	1
AC008132.13	11	23	28	0	3	4
AC008132.14	0	0	3	0	0	0
AC008155.1	0	0	0	0	0	0
AC008155.2	1	0	0	0	1	0
AC008171.1	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0
AC008264.4	2	0	1	0	0	0
AC008265.2	0	0	0	0	0	0
AC008268.2	0	0	0	6	3	5
AC008280.1	0	0	0	0	0	0
AC008280.3	0	0	0	0	1	0
AC008427.2	0	0	0	0	0	0
AC008522.1	65	116	157	40	184	136
AC008565.1	2	4	3	3	3	0
AC008592.3	0	0	1	3	0	0
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	3	1	2	4	0	0
AC008694.2	5	8	3	19	9	5
AC008694.3	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	2	2	5	2	3	2
AC008746.9	0	0	0	0	0	0
AC008753.3	0	0	0	0	0	0
AC008759.1	0	1	0	0	1	0
AC008810.1	22	30	29	16	21	19
AC008834.2	0	0	0	0	0	0
AC008850.3	0	0	0	0	0	0
AC008914.1	4	1	3	7	3	10
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	0	0	0	0	0	0
AC009022.1	0	0	0	0	0	0
AC009060.1	35	41	30	52	36	53
AC009060.2	10	16	4	4	2	4
AC009065.1	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0
AC009120.3	2	11	9	1	1	5
AC009120.8	0	0	0	0	0	0
AC009121.1	0	0	0	0	0	0
AC009133.22	0	0	0	0	0	0
AC009133.23	3	0	0	0	0	0
AC009161.1	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0
AC009237.11	2	16	11	4	3	1
AC009237.13	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0
AC009237.16	0	0	0	0	0	0
AC009237.17	0	0	0	2	2	4
AC009237.2	0	0	0	0	1	0
AC009237.4	0	0	0	0	0	0
AC009237.5	0	0	0	0	0	0
AC009237.6	0	0	0	0	0	0
AC009237.8	54	146	106	49	46	40
AC009238.6	0	0	0	0	0	0
AC009238.7	0	0	0	2	2	4
AC009238.8	0	0	0	0	0	1
AC009245.3	1	6	1	3	2	1
AC009263.2	0	0	0	0	0	0
AC009274.6	1	0	1	1	2	1
AC009286.1	0	0	0	0	0	0
AC009299.4	54	103	106	2	4	7
AC009299.5	0	1	0	0	0	0
AC009302.2	0	0	0	2	0	0
AC009303.3	0	0	0	0	2	0
AC009310.1	0	0	0	0	0	0
AC009313.2	0	0	0	0	0	0
AC009336.19	0	0	0	6	7	5
AC009362.2	0	0	1	0	0	0
AC009413.2	0	0	0	0	0	0
AC009414.1	0	0	0	0	0	0
AC009474.1	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0
AC009477.7	0	1	0	0	0	0
AC009480.4	0	0	0	0	0	0
AC009487.6	9	19	15	6	6	1
AC009491.1	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0
AC009502.1	0	0	0	1	2	0
AC009506.2	0	0	0	0	0	0
AC009517.2	0	0	0	0	0	0
AC009518.2	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0
AC009784.4	0	0	0	0	0	0
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	0	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	1	0	0	0	0	0
AC009948.7	0	1	1	0	2	2
AC009950.1	28	41	21	0	18	9
AC009961.2	0	0	0	0	1	0
AC009961.5	0	0	0	0	0	0
AC009963.3	1	2	0	0	1	1
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	0	1	0
AC009963.6	0	0	0	0	0	0
AC009965.1	0	0	0	0	0	0
AC009967.3	1	1	3	2	0	2
AC009969.1	0	0	0	0	0	0
AC009977.1	1	0	0	0	2	2
AC010086.1	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0
AC010091.1	0	0	0	0	0	0
AC010095.6	0	0	0	0	0	0
AC010132.11	0	0	1	0	1	0
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	2	0	0	0	1	0
AC010153.3	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	2	1	1	0	0	1
AC010240.3	0	0	0	0	0	0
AC010287.1	1	2	4	1	3	0
AC010412.1	2	1	0	1	1	1
AC010468.1	2	5	2	12	14	4
AC010468.3	0	0	0	0	0	0
AC010492.2	0	2	0	0	0	0
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	0	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	0	0	0	2	1	0
AC010525.5	0	0	0	0	0	0
AC010547.9	7	0	4	20	14	7
AC010642.1	9	20	20	18	21	48
AC010642.2	1	5	4	0	5	3
AC010646.3	2	6	5	0	3	1
AC010655.1	0	0	0	0	0	0
AC010677.5	0	0	0	0	0	0
AC010731.4	0	0	0	0	0	0
AC010731.6	0	0	0	0	0	0
AC010733.5	1	0	4	6	7	7
AC010740.1	0	0	0	0	0	0
AC010878.3	0	0	0	0	0	0
AC010886.2	1	2	2	0	0	6
AC010894.4	0	0	0	0	0	0
AC010900.2	0	2	0	2	0	0
AC010904.1	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0
AC010970.2	22058	2322	3470	7374	19820	3570
AC010975.2	0	0	0	0	0	0
AC010980.2	6	6	2	1	2	1
AC011043.1	158	351	307	789	610	534
AC011043.2	0	2	7	4	3	0
AC011155.1	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0
AC011242.5	0	0	0	0	0	0
AC011290.5	1	13	11	9	14	5
AC011295.1	0	0	0	0	0	0
AC011330.5	8	24	24	11	68	32
AC011380.1	0	0	0	0	0	0
AC011380.8	0	3	0	0	2	1
AC011406.2	0	1	0	0	0	0
AC011431.1	0	0	0	0	0	0
AC011513.3	0	0	1	0	0	2
AC011515.2	0	0	0	0	0	0
AC011530.4	0	1	0	0	0	1
AC011742.3	0	0	0	0	0	0
AC011742.5	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0
AC011816.1	0	0	0	0	0	0
AC011841.1	0	2	7	4	3	0
AC011933.2	0	2	2	14	4	4
AC011998.2	0	0	0	0	0	0
AC011998.4	0	0	0	0	0	0
AC011999.1	0	0	0	1	0	1
AC012005.1	1	0	2	1	1	0
AC012005.2	0	0	0	0	0	0
AC012065.5	0	1	0	0	0	1
AC012066.1	0	0	0	0	0	1
AC012075.1	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0
AC012314.1	607	864	784	1718	1072	1182
AC012314.19	0	0	0	0	0	0
AC012314.2	607	864	784	1718	1072	1182
AC012314.3	607	864	784	1718	1072	1182
AC012314.4	607	864	784	1718	1072	1182
AC012314.5	607	864	784	1718	1072	1182
AC012314.6	607	864	784	1718	1072	1182
AC012354.8	0	0	0	0	0	0
AC012358.4	10	6	5	5	11	15
AC012362.3	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0
AC012454.4	0	0	0	0	0	0
AC012493.1	0	0	0	0	0	0
AC012497.2	0	0	0	0	0	0
AC012501.3	0	0	0	0	0	0
AC012512.1	0	0	3	4	5	1
AC012513.4	0	3	2	0	0	0
AC012671.2	0	0	0	0	0	0
AC013262.1	0	0	0	0	0	0
AC013264.1	12	48	51	8	11	4
AC013267.1	0	2	1	0	0	0
AC013268.3	14	30	16	34	61	54
AC013268.4	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0
AC013410.2	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0
AC013429.5	0	0	0	0	0	0
AC013439.4	1	0	1	0	0	0
AC013442.1	0	0	0	0	0	0
AC013444.1	0	0	0	0	2	0
AC013461.1	173	413	331	1744	2457	1590
AC013467.1	0	0	0	0	0	0
AC013470.6	0	0	0	0	0	0
AC013470.8	0	0	0	0	0	0
AC013474.4	0	0	1	1	0	0
AC015688.3	0	0	0	3	0	0
AC015818.6	0	0	0	0	0	0
AC015849.14	2	0	0	2	0	0
AC015922.5	0	0	0	0	0	0
AC015922.7	0	0	1	0	0	1
AC015977.5	0	0	0	0	0	0
AC016142.1	1	3	2	3	2	4
AC016292.3	6	0	0	0	0	1
AC016549.1	0	0	0	1	1	1
AC016561.1	0	0	0	0	0	0
AC016577.1	5	5	6	8	14	12
AC016582.2	3	1	1	4	0	4
AC016629.7	0	0	0	0	2	2
AC016691.2	0	0	0	0	0	0
AC016694.2	0	0	0	0	0	0
AC016696.1	0	0	0	0	0	0
AC016700.4	0	0	0	0	0	0
AC016700.6	0	0	0	0	0	0
AC016708.2	1	0	0	0	1	1
AC016712.1	2	1	2	4	1	1
AC016712.2	0	0	0	0	0	0
AC016716.1	0	0	0	0	0	1
